,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
2305,0.034,30.3,5520.272727,Ethiopia,15,34064,31367606700,0.041,14,198,0.048,0,-2.49832967,64,61,0.2,0.439,0.528,0.033,89393063,0.177,1998000000,170000000,0
2306,0.032,43.5,1666.454545,Gabon,57,1997,18796191833,0.034,401,488,0.042,0.1,-1.709949094,64,62,1.5,0.385,0.562,0.053,1594034,0.86,65500000,255500000,0
2307,0.043,38.2,353.2727273,Gambia The,27,115.75,898282866,0.047,24,376,0.051,0.1,-1.272965676,60,57,0.8,0.459,0.516,0.025,1734966,0.57,92000000,11000000,0
2308,0.032,33.4,7856.454545,Ghana,12,10550,39564970070,0.053,83,224,0.054,0.1,-2.137070655,62,60,0.9,0.388,0.577,0.035,24820706,0.514,797000000,1026000000,0
2309,0.038,38.2,1257.818182,Guinea,40,9308,5067360041,0.06,27,416,0.069,0,-1.63989712,56,55,0.4,0.427,0.542,0.031,11161530,0.353,2100000,49000000,0
2310,0.038,45.9,200.6363636,Guinea-Bissau,9,89.5,967762549,0.063,35,208,0.082,0,-2.137070655,55,52,0.5,0.417,0.553,0.029,1624228,0.461,10620000,23830000,0
2311,0.036,49.3,9556.454545,Kenya,33,20179,34313315840,0.044,35,393,0.05,0.3,-1.897119985,62,59,0.7,0.425,0.549,0.026,42027891,0.24,1844000000,197000000,0
2312,0.028,16,17.25,Lesotho,40,24.75,2487352968,0.117,146,324,0.073,0,-2.26336438,48,48,0.6,0.372,0.586,0.042,2029516,0.253,29000000,300000000,0
2313,0.037,42.9,607.2727273,Liberia,6,9308,1537753885,0.156,59,158,0.058,0,-1.980501594,61,59,0.5,0.432,0.537,0.031,4079697,0.482,232000000,132000000,0
2314,0.022,31.6,53616.18182,Libya,35,13342,34699395524,0.039,211,226,0.014,0.1,-2.813410717,77,73,1.6,0.294,0.659,0.046,6103233,0.778,177454545.5,1158666667,0
2315,0.035,37.1,1761.818182,Madagascar,8,9308,9853981624,0.041,19,201,0.042,0,-0.644357016,65,62,0.4,0.431,0.541,0.028,21678934,0.326,338272727.3,120090909.1,0
2316,0.04,29,991.3636364,Malawi,39,9308,5627898037,0.083,30,157,0.049,0,-1.435484605,54,54,0.3,0.456,0.512,0.031,15457531,0.157,39000000,97000000,0
2317,0.048,51.1,571.9090909,Mali,8,9308,10647545670,0.068,51,270,0.081,0,-2.137070655,54,54,0.8,0.47,0.502,0.029,14416737,0.368,274000000,224000000,0
2318,0.035,38.2,1712.545455,Mauritania,19,9308,4136083856,0.059,51,226,0.069,0,-1.771956842,63,60,0.9,0.404,0.565,0.031,3702763,0.573,629000000,394000000,0
2319,0.011,27.7,3460.636364,Mauritius,6,1115.75,11252405860,0.049,450,161,0.013,0.4,-2.419118909,77,70,1,0.206,0.713,0.08,1286051,0.404,1808000000,427000000,0
2320,0.022,49.6,44026.54545,Morocco,12,17283,99211339029,0.063,195,238,0.028,0.5,-2.07544952,72,69,1.1,0.279,0.671,0.05,32059424,0.582,9101000000,2260000000,0
2321,0.04,37.5,2031.454545,Mozambique,13,10202,12547888400,0.064,33,230,0.068,0,-1.655481851,50,49,0.3,0.454,0.514,0.032,24581367,0.312,266000000,256000000,0
2322,0.027,21.8,2385.636364,Namibia,66,1589,12451760766,0.086,486,339,0.036,0.1,-2.44184716,66,61,1,0.371,0.594,0.035,2217618,0.426,645000000,207000000,0
2323,0.05,43.8,916.7272727,Niger,17,9308,6411842066,0.068,25,270,0.064,0,-2.137070655,58,57,0.3,0.499,0.475,0.026,16511462,0.178,86000000,48900000,0
2324,0.042,32.7,90228.54545,Nigeria,28,118325,4.11744E+11,0.057,85,226,0.079,0.3,-1.832581464,52,51,0.6,0.441,0.531,0.027,164192925,0.444,688000000,9534000000,0
2325,0.036,31,614.6363636,Rwanda,3,9308,6406727020,0.11,62,148,0.041,0.1,-1.799608373,65,61,0.4,0.442,0.535,0.023,11144315,0.249,298000000,147000000,0
2326,0.036,32.5,74.27272727,Sao Tome and Principe,10,42.25,248286778,0.076,108,424,0.039,0.2,-1.30933332,68,64,0.6,0.416,0.549,0.035,183177,0.626,15900000,1400000,0
2327,0.038,45.5,5222.090909,Senegal,6,3515,14440676498,0.05,54,226,0.046,0.2,-2.137070655,65,62,0.7,0.436,0.534,0.031,13330737,0.425,359272727.3,182000000,0
2328,0.019,32.2,664.7272727,Seychelles,39,233,1059593023,0.036,413,76,0.012,0.4,-2.189256408,78,68,1.4,0.222,0.702,0.076,87441,0.526,31000000,5000000,0
2329,0.038,32.4,619.6363636,Sierra Leone,12,9308,2932273988,0.163,82,357,0.112,0,-1.560647748,45,45,0.4,0.42,0.554,0.026,5865491,0.386,44000000,29000000,0
2330,0.045,38.2,574.0909091,Somalia,25,9308,14433926129,0.061,191,226,0.095,0,-2.137070655,56,53,0.2,0.475,0.496,0.028,9907903,0.377,629000000,394000000,0
2331,0.021,32.4,416425.5455,South Africa,19,141372,4.03894E+11,0.087,670,200,0.034,0.3,-2.407945609,57,53,1.2,0.296,0.651,0.053,51579599,0.627,10707000000,8397000000,0
2332,0.037,26.3,8196,South Sudan,17,9308,20782116982,0.017,32,218,0.068,0.1,-2.137070655,55,53,0.2,0.426,0.54,0.034,10381110,0.18,629000000,394000000,0
2333,0.034,36.1,10549.72727,Sudan,36,16622,67320812663,0.067,119,180,0.054,0.2,-2.137070655,63,60,0.7,0.418,0.551,0.032,36430923,0.332,185000000,937000000,0
2334,0.031,36.5,1069.636364,Swaziland,56,408.5,4145772237,0.083,270,104,0.058,0.2,-2.407945609,48,49,0.6,0.384,0.582,0.034,1212159,0.214,48909090.91,53454545.45,0
2335,0.04,44.9,5007.818182,Tanzania,26,20747,23874165047,0.074,38,172,0.039,0,-1.897119985,61,59,0.6,0.449,0.52,0.031,46354607,0.288,1383000000,928000000,0
2336,0.037,48.9,1362.272727,Togo,60.14285714,2764,3756023048,0.08,43,270,0.059,0,-2.137070655,57,55,0.4,0.42,0.553,0.027,6472304,0.38,36545454.55,48181818.18,0
2337,0.019,58.6,22826.90909,Tunisia,11,9504,45951129422,0.07,304,144,0.014,0.4,-2.137070655,77,73,1.2,0.233,0.697,0.07,10673800,0.661,2529000000,678000000,0
2338,0.044,35,2432.909091,Uganda,33,9308,15493320082,0.093,41,213,0.049,0.1,-1.523260216,59,57,0.5,0.487,0.489,0.024,35148064,0.148,967000000,528000000,0
2339,0.043,14.4,2046.363636,Zambia,18,8462,19201691493,0.062,87,183,0.059,0.1,-1.671313316,57,54,0.6,0.468,0.505,0.026,13633796,0.392,146000000,140000000,0
2340,0.032,34.3,10598.09091,Zimbabwe,25,9312,10956226611,0.061,191,242,0.058,0.2,0.580698108,56,55,0.7,0.408,0.552,0.04,13358738,0.33,664000000,394000000,0
2341,0.037,36.3,2375.727273,Afghanistan,7,9308,17870159082,0.084,48,275,0.074,0.1,-1.890475442,61,59,0.6,0.481,0.497,0.022,29105480,0.251,137000000,127000000,0
2342,0.014,38.8,4096.818182,Armenia,8,2716,10142342770,0.037,127,500,0.015,0.3,-1.725971729,78,71,1.1,0.204,0.692,0.104,2964120,0.634,486000000,546000000,0
2343,0.019,40,36326.63636,Azerbaijan,8,12561,65951627200,0.05,359,225,0.032,0.5,-1.660731207,74,68,1.1,0.224,0.718,0.058,9173082,0.536,1500000000,1778000000,0
2344,0.021,35,41521.81818,Bangladesh,19,31294,1.11906E+11,0.038,27,302,0.037,0.1,-2.017406151,71,69,0.6,0.311,0.642,0.047,152862431,0.312,97000000,819000000,0
2345,0.02,40.8,396.4545455,Bhutan,36,209.75,1840841618,0.037,94,274,0.033,0.2,-1.966112856,68,67,0.7,0.291,0.663,0.046,729429,0.356,76000000,58000000,0
2346,0.016,16.8,7065.818182,Brunei Darussalam,25,3832,16691360399,0.022,917,96,0.008,0.6,-2.900422094,80,76,1.1,0.262,0.7,0.038,406512,0.759,190777777.8,428111111.1,0
2347,0.026,21.4,2975.454545,Cambodia,25,5333,12829541141,0.056,49,173,0.036,0,-2.137070655,74,68,0.9,0.314,0.634,0.051,14605862,0.2,1790000000,333000000,0
2348,0.012,38.2,5673742.091,China,38,2727728,7.32189E+12,0.051,274,358,0.013,0.4,-2.718100537,76,74,0.7,0.18,0.735,0.085,1344130000,0.506,53313000000,79010000000,1
2349,0.014,16.5,5066.818182,Georgia,2,3543,14434619972,0.094,310,387,0.014,0.3,-1.897119985,78,70,1,0.174,0.684,0.142,4483350,0.53,1069000000,384000000,0
2350,0.014,23,38617.45455,Hong Kong SAR China,3,14894,2.48514E+11,0.061,191,80,0.02,0.7,-2.995732274,87,80,2.2,0.119,0.749,0.132,7071600,1,33169000000,19172000000,0
2351,0.021,38.2,1507000.727,India,29,749447,1.8801E+12,0.039,62,254,0.045,0.1,-2.282782466,68,64,0.7,0.298,0.651,0.051,1221156319,0.313,17708000000,13699000000,0
2352,0.02,32.2,352875.3636,Indonesia,48,209009,8.45932E+11,0.029,99,266,0.026,0.1,-2.087473713,72,68,1,0.296,0.653,0.051,243801639,0.507,9038000000,8653000000,0
2353,0.008,48.4,1212235.455,Japan,22,461468,5.90563E+12,0.1,4641,330,0.002,0.8,-4.199705078,86,79,1,0.132,0.631,0.237,127817277,0.912,12534000000,39760000000,0
2354,0.023,28.6,185149.3636,Kazakhstan,19,78101,1.88049E+11,0.039,458,188,0.018,0.5,-2.137070655,74,64,1.6,0.252,0.683,0.066,16556600,0.536,1524000000,1831000000,0
2355,0.014,38.2,77443.09091,Korea Dem. Rep.,25,19037,14433926129,0.061,191,226,0.024,0.1,-2.137070655,73,66,0,0.223,0.687,0.09,24631291,0.603,629000000,394000000,0
2356,0.009,28.7,484221.3636,Korea Rep.,6,260440,1.20246E+12,0.074,1652,225,0.003,0.8,-2.847312268,84,78,1.1,0.157,0.728,0.114,49779440,0.82,17467000000,22209000000,0
2357,0.027,33.4,5363,Kyrgyz Republic,10,3097,6197766119,0.062,71,210,0.025,0.2,-0.91130319,74,66,1.2,0.301,0.656,0.043,5514600,0.353,689000000,566000000,0
2358,0.028,31.9,1428.363636,Lao PDR,25,9308,8254088067,0.028,35,362,0.057,0.1,-1.286037757,69,66,0.8,0.362,0.601,0.037,6521314,0.343,413000000,248000000,0
2359,0.01,38.2,1500.636364,Macao SAR China,25,9308,36634742799,0.061,191,226,0.02,0.6,-2.937463365,82,78,2.5,0.124,0.802,0.074,546278,1,38976000000,1476000000,0
2360,0.018,34,173934.9091,Malaysia,6,75907,2.89259E+11,0.038,384,133,0.007,0.6,-3.015934981,77,72,1.3,0.272,0.678,0.05,28758968,0.717,19649000000,10180000000,0
2361,0.022,9.3,799.2727273,Maldives,9,265.5,2162990126,0.081,525,252,0.01,0.3,-2.282782466,78,76,1.6,0.294,0.655,0.05,331964,0.412,1868000000,256000000,0
2362,0.023,24.6,9190.090909,Mongolia,13,3607,8761426371,0.06,190,192,0.028,0.1,-1.795767491,71,63,1.1,0.27,0.692,0.038,2754209,0.685,258000000,404000000,0
2363,0.018,52.7,10506.90909,Myanmar,72,14056,14433926129,0.018,19,155,0.042,0,-1.814005078,67,63,0,0.257,0.692,0.051,52350763,0.319,293000000,132000000,0
2364,0.022,31.5,3093.636364,Nepal,29,10391,18850351853,0.061,41,326,0.035,0.1,-2.525728644,69,66,0.5,0.364,0.586,0.05,27156367,0.172,415000000,420000000,0
2365,0.026,34.6,136080,Pakistan,21,84845,2.13686E+11,0.03,36,560,0.072,0.1,-1.937941979,67,65,0.6,0.349,0.608,0.043,176166353,0.37,1123000000,1851000000,0
2366,0.025,44.5,73255.36364,Philippines,36,40452,2.24095E+11,0.044,105,195,0.025,0.3,-2.70306266,72,65,1,0.349,0.613,0.038,95053437,0.45,4026000000,5807000000,0
2367,0.01,27.1,31121.18182,Singapore,3,33447,2.74065E+11,0.042,2144,84,0.002,0.7,-2.918771232,84,80,1.5,0.169,0.737,0.093,5183700,1,18082000000,21437000000,0
2368,0.018,57.26666667,11573.72727,Sri Lanka,37,10421,59178013928,0.033,93,256,0.009,0.2,-2.364460497,77,71,0.9,0.251,0.669,0.08,20869000,0.183,1421000000,926000000,0
2369,0.033,38.2,2559.272727,Tajikistan,24,2395,6522732203,0.058,48,224,0.043,0.1,-1.394326533,71,64,0.8,0.358,0.61,0.032,7814850,0.265,39800000,8400000,0
2370,0.011,36.9,245845.1818,Thailand,29,119147,3.45672E+11,0.041,214,264,0.012,0.2,-2.673648774,77,71,1.2,0.189,0.72,0.091,66576332,0.454,30926000000,7320000000,0
2371,0.036,11,177.1111111,Timor-Leste,25,59,1128300000,0.046,46,276,0.05,0,-2.207274913,68,65,0.6,0.469,0.5,0.032,1120392,0.302,24000000,63000000,0
2372,0.022,38.2,45659.18182,Turkmenistan,25,24710,29233333333,0.021,114,226,0.05,0.1,-2.137070655,69,61,1,0.289,0.671,0.041,5106668,0.487,629000000,394000000,0
2373,0.022,38.2,117940.3636,Uzbekistan,14,47755,45324319955,0.056,91,205,0.039,0.3,-2.137070655,71,65,0.9,0.293,0.664,0.043,29339400,0.362,64909090.91,394000000,0
2374,0.016,40,98764.27273,Vietnam,38,61210,1.35539E+11,0.068,93,226,0.02,0.4,-1.771956842,80,71,1.4,0.231,0.703,0.065,87840000,0.31,5710000000,1710000000,0
2375,0.013,31.5,3902.090909,Albania,6,2173,12890867763,0.06,243,371,0.014,0.5,-2.087473713,80,74,1,0.221,0.676,0.103,2829337,0.532,1833000000,1678000000,0
2376,0.010583333,38.2,537.6363636,Andorra,25,9308,2268380478,0.072,3053,226,0.002,0.8,-2.137070655,75,69,0.8,0.298,0.643,0.053,77865,0.873,629000000,394000000,0
2377,0.009,52.3,68467.81818,Austria,25,33019,4.15984E+11,0.113,5643,170,0.003,0.8,-2.137070655,84,78,1.5,0.146,0.673,0.181,8406187,0.659,22453000000,12920000000,0
2378,0.012,38.2,57883.72727,Belarus,10,29501,59734593905,0.049,311,338,0.004,0.4,-1.995100393,77,65,1.1,0.149,0.712,0.138,9473000,0.75,747000000,729000000,0
2379,0.012,57,109065.5455,Belgium,4,59094,5.13318E+11,0.105,4914,156,0.004,0.8,-2.53451715,83,78,1.1,0.168,0.658,0.174,11047744,0.977,13008000000,24215000000,0
2380,0.009,23.7,26189.09091,Bosnia and Herzegovina,40,7095,18252896439,0.099,471,422,0.006,0.6,-2.603690186,79,73,0.8,0.169,0.678,0.153,3839322,0.393,734000000,238000000,0
2381,0.01,27.2,46968.63636,Bulgaria,18,19216,53542780661,0.073,522,500,0.011,0.5,-2.244316185,78,71,1.4,0.134,0.68,0.186,7348328,0.726,4554000000,1498000000,0
2382,0.01,21.9,22300,Croatia,8,8439,61520901516,0.068,992,196,0.004,0.6,-2.3330443,80,74,1.2,0.151,0.671,0.177,4280622,0.578,9638000000,919000000,0
2383,0.012,22,7608.363636,Cyprus,8,2368,24851264943,0.074,2123,149,0.003,0.6,-2.629354554,82,77,1,0.174,0.708,0.118,1116513,0.674,2751000000,1721000000,0
2384,0.01,48.1,119879.2727,Czech Republic,20,43429,2.16061E+11,0.075,1545,557,0.003,0.7,-2.864704011,81,75,1.2,0.143,0.699,0.158,10496088,0.732,8503000000,4660000000,0
2385,0.011,26.4,49274.18182,Denmark,6,17997,3.33744E+11,0.109,6521,135,0.003,0.9,-2.551046452,82,78,1.3,0.178,0.651,0.171,5570572,0.87,6366000000,9840000000,0
2386,0.011,57.6,16579.36364,Estonia,7,5603,22542967739,0.058,928,81,0.003,0.8,-2.796881415,81,71,1.4,0.155,0.668,0.176,1327439,0.68,1683000000,939000000,0
2387,0.012,38.2,749.2727273,Faeroe Islands,25,9308,1724680290,0.061,191,226,0.02,0.8,-2.137070655,84,79,1.2,0.298,0.643,0.053,49551,0.411,629000000,394000000,0
2388,0.011,39,60186.54545,Finland,14,34749,2.62379E+11,0.09,4411,93,0.002,0.9,-3.036554268,84,77,1.7,0.164,0.659,0.177,5388272,0.837,5591000000,6009000000,0
2389,0.013,38.2,377383.4545,France,7,252827,2.78221E+12,0.116,4968,132,0.004,0.8,-2.70306266,86,79,0.9,0.183,0.646,0.171,65343588,0.786,65959000000,53914000000,0
2390,0.008,45.6,802935,Germany,15,311770,3.62811E+12,0.113,4996,221,0.003,0.8,-2.326194959,83,78,1.1,0.133,0.657,0.21,81797673,0.745,53399000000,1.00165E+11,0
2391,0.01,45.9,95056,Greece,11,26723,2.89887E+11,0.09,2304,224,0.004,0.5,-2.433263417,84,78,1.1,0.146,0.663,0.192,11123213,0.766,14984000000,3197000000,0
2392,0.009,52,55609.54545,Hungary,4,24964,1.37452E+11,0.079,1096,277,0.006,0.7,-2.488914671,79,71,1.2,0.146,0.685,0.169,9971727,0.693,6929000000,3028000000,0
2393,0.014,29.6,2160.272727,Iceland,5,5731,14042801904,0.092,4051,140,0.002,0.9,-2.563949857,84,81,1.1,0.208,0.669,0.123,319014,0.937,751000000,740000000,0
2394,0.016,25.4,42888.27273,Ireland,13,13216,2.26035E+11,0.088,4306,76,0.003,0.7,-3.333538733,83,79,1.1,0.215,0.67,0.115,4576794,0.621,9526000000,6837000000,0
2395,0.011,38.2,8196,Isle of Man,25,9308,2565965616,0.061,191,226,0.02,0.1,-2.137070655,82,75,0.5,0.298,0.643,0.053,84654,0.52,629000000,394000000,0
2396,0.009,38.2,450547.9091,Italy,6,167416,2.19634E+12,0.092,3339,285,0.003,0.5,-3.079113882,85,80,1.6,0.14,0.654,0.205,59379449,0.684,45368000000,35724000000,0
2397,0.018,15.4,8196,Kosovo,58,2528,6630214452,0.061,191,164,0.02,0.1,-1.973281346,72,68,0.5,0.275,0.659,0.067,1790957,0.56,629000000,394000000,0
2398,0.009,37.1,7153.181818,Latvia,16,4371,28480338368,0.06,826,290,0.008,0.7,-2.748872196,79,69,1.1,0.143,0.672,0.185,2059709,0.676,1102000000,920000000,0
2399,0.011,38.2,8196,Liechtenstein,25,9308,3619454847,0.061,191,226,0.02,0.9,-2.137070655,84,80,1,0.298,0.643,0.053,36388,0.144,629000000,394000000,0
2400,0.011,43.1,13568.54545,Lithuania,22,7287,43083067994,0.067,887,175,0.005,0.6,-2.619789605,79,68,1.6,0.151,0.693,0.155,3028115,0.667,1417000000,874000000,0
2401,0.011,19.8,10297.45455,Luxembourg,19,4171,58009863403,0.067,7751,59,0.002,0.9,-2.137070655,84,79,1.5,0.175,0.685,0.14,518347,0.889,4825000000,3822000000,0
2402,0.011,8.4,11384.09091,Macedonia FYR,3,3122,10395222334,0.069,344,119,0.008,0.6,-2.419118909,77,73,1.1,0.171,0.71,0.118,2103890,0.57,242000000,159000000,0
2403,0.01,41,2513.636364,Malta,40,857,9302057270,0.087,1900,139,0.005,0.7,-3.057607677,83,79,1.2,0.153,0.697,0.15,416268,0.948,1465000000,401000000,0
2404,0.012,30.8,4437.181818,Moldova,9,3331,7016162818,0.114,224,228,0.014,0.4,-1.937941979,73,65,0.9,0.165,0.723,0.112,3559986,0.449,262000000,374000000,0
2405,0.02,38.2,8196,Monaco,25,9308,6074506533,0.044,7180,226,0.003,0.8,-2.137070655,75,69,0.9,0.298,0.643,0.053,37261,1,629000000,394000000,0
2406,0.012,20.9,2307.833333,Montenegro,10,1179,4501753898,0.072,522,372,0.006,0.4,-2.3330443,77,72,1.9,0.193,0.682,0.126,620644,0.633,926000000,70000000,0
2407,0.011,39.6,172155.7273,Netherlands,8,77419,8.32755E+11,0.119,5997,127,0.004,0.9,-3.912023005,83,79,1.2,0.173,0.667,0.159,16693074,0.878,20970000000,20884000000,0
2408,0.012,40.7,44454,Norway,7,28137,4.90807E+11,0.099,9908,87,0.003,0.9,-2.782235099,84,79,1.2,0.187,0.661,0.152,4953088,0.794,6301000000,16833000000,0
2409,0.01,39.5,307516.1818,Poland,32,101313,5.15771E+11,0.068,915,296,0.005,0.6,-2.199512908,81,73,1.3,0.149,0.713,0.137,38534157,0.608,11598000000,8882000000,0
2410,0.009,42.7,60955.54545,Portugal,4,23084,2.37888E+11,0.102,2302,275,0.003,0.6,-2.137070655,84,77,1.2,0.15,0.667,0.182,10557560,0.612,14882000000,4948000000,0
2411,0.01,43.1,92918.18182,Romania,14,35830,1.82611E+11,0.056,480,222,0.012,0.4,-2.111964733,78,71,1.1,0.15,0.701,0.149,20147528,0.54,2018000000,2295000000,0
2412,0.013,46.9,1624128.455,Russian Federation,29,730970,1.90479E+12,0.061,803,290,0.01,0.5,-2.465104022,76,64,1.4,0.151,0.718,0.13,142956460,0.737,16961000000,37343000000,0
2413,0.01,42.2,8196,San Marino,40,9308,1260151668,0.055,3553,52,0.003,0.5,-2.830217835,86,80,1.1,0.298,0.643,0.053,31048,0.941,629000000,394000000,0
2414,0.009,34,49997.4,Serbia,13,16185,43749934551,0.103,622,279,0.006,0.4,-1.760260802,77,72,1.3,0.167,0.695,0.138,7234099,0.553,1149000000,1263000000,0
2415,0.011,47.6,37855.45455,Slovak Republic,18,17349,95877536836,0.079,1415,231,0.007,0.7,-2.393239461,80,72,1.1,0.15,0.725,0.125,5398384,0.544,2514000000,2449000000,0
2416,0.011,33.9,15657.81818,Slovenia,6,7249,50250147802,0.089,2171,260,0.003,0.7,-2.32995629,83,77,1.1,0.141,0.691,0.169,2052843,0.499,2953000000,1315000000,0
2417,0.01,38.7,319658.4545,Spain,28,125570,1.45453E+12,0.093,2978,187,0.004,0.7,-3.015934981,86,80,1.1,0.151,0.677,0.173,46742697,0.787,67698000000,23583000000,0
2418,0.012,52,51109.72727,Sweden,16,49045,5.36001E+11,0.095,5419,122,0.002,0.9,-3.026191481,84,80,1.2,0.166,0.649,0.185,9449213,0.852,12777000000,17187000000,0
2419,0.01,28.9,40486,Switzerland,18,25375,6.58867E+11,0.11,9248,63,0.004,0.9,-3.611918413,85,81,1.3,0.149,0.679,0.172,7912398,0.737,20640000000,16612000000,0
2420,0.017,40,245909,Turkey,6,112459,7.74754E+11,0.061,644,226,0.019,0.4,-2.137070655,78,71,0.9,0.264,0.665,0.072,73058638,0.713,30093000000,5372000000,0
2421,0.011,57.1,321319.0909,Ukraine,24,126438,1.63422E+11,0.073,262,491,0.01,0.3,-1.838851077,76,66,1.2,0.14,0.704,0.156,45706100,0.689,5406000000,4829000000,0
2422,0.013,36.1,528292.2727,United Kingdom,12,188074,2.46248E+12,0.094,3659,110,0.004,0.9,-5.298317367,83,79,1.2,0.175,0.656,0.169,63258918,0.816,45940000000,64627000000,0
2423,0.016,13.5,19638.27273,Bahrain,9,9506,29044378668,0.038,766,36,0.006,0.8,-2.688247574,77,76,1.3,0.198,0.781,0.021,1292764,0.886,1766000000,899000000,0
2424,0.019,44.1,479883.9091,Iran Islamic Rep.,11,212145,5.28426E+11,0.068,483,344,0.016,0.2,-2.207274913,75,72,0.7,0.236,0.712,0.052,75424285,0.712,2574000000,10881000000,0
2425,0.032,27.8,94832.63636,Iraq,32,40220,1.91177E+11,0.027,160,312,0.029,0.1,-1.995100393,73,65,0.8,0.409,0.558,0.033,31760020,0.691,1557000000,1879000000,0
2426,0.021,30.2,65561.63636,Israel,20,23254,2.58217E+11,0.076,2373,235,0.003,0.7,-2.813410717,84,80,1.2,0.273,0.622,0.105,7765800,0.919,6029000000,4937000000,0
2427,0.028,27.7,19204.27273,Jordan,12,7064,28840197019,0.088,386,151,0.017,0.3,-2.44184716,75,72,1.1,0.346,0.62,0.034,6181000,0.827,3860000000,1280000000,0
2428,0.021,10.7,69483.90909,Kuwait,32,32523,1.606E+11,0.026,1349,98,0.009,0.7,-2.95651156,75,73,1.6,0.251,0.728,0.021,3124705,0.983,644000000,9179000000,0
2429,0.013,30.2,16940.81818,Lebanon,9,6349,40078938640,0.074,646,180,0.009,0.5,-2.590267165,82,77,0.8,0.227,0.688,0.085,4382790,0.873,6797000000,4440000000,0
2430,0.022,22,34604.36364,Oman,8,25276,69971912138,0.024,610,62,0.01,0.5,-2.780620894,79,74,1.6,0.257,0.717,0.026,3024774,0.757,1612000000,1982000000,0
2431,0.011,11.3,50421.09091,Qatar,9,33285,1.69805E+11,0.019,1738,36,0.007,0.7,-2.900422094,79,77,1.2,0.134,0.856,0.01,1910902,0.988,4463000000,7813000000,0
2432,0.02,14.5,380120.5455,Saudi Arabia,21,187070,6.69507E+11,0.035,721,79,0.014,0.5,-2.137070655,77,74,1.9,0.302,0.669,0.029,27761728,0.823,9317000000,18202000000,0
2433,0.025,39.7,54329.36364,Syrian Arab Republic,13,19986,26439983632,0.034,102,336,0.013,0.2,-2.415041432,78,72,0.6,0.355,0.607,0.038,21961676,0.561,2395181818,808181818.2,0
2434,0.016,14.1,126120.6364,United Arab Emirates,13,66108,3.48595E+11,0.031,1375,12,0.007,0.8,-2.419118909,78,76,1.3,0.14,0.857,0.003,8925096,0.844,3998090909,7287090909,0
2435,0.032,32.7,19319.09091,Yemen Rep.,12,7260,29207296703,0.05,63,248,0.044,0.1,-1.386294361,64,61,0.5,0.413,0.559,0.028,23304206,0.323,780000000,258000000,0
2436,0.0205,38.2,8196,American Samoa,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0,0.298,0.643,0.053,55274,0.875,629000000,394000000,0
2437,0.014,47.3,359785.8182,Australia,3,122888,1.38689E+12,0.092,6114,109,0.004,0.8,-2.563949857,84,80,1,0.189,0.674,0.137,22340000,0.889,34207000000,33328000000,0
2438,0.021,38.3,1086.727273,Fiji,45,581.75,3753485389,0.038,167,163,0.02,0.3,-2.590267165,73,67,0.8,0.289,0.661,0.05,867921,0.522,933000000,115000000,0
2439,0.017,38.2,805.7272727,French Polynesia,25,9308,3447543138,0.061,191,226,0.02,0.5,-2.137070655,78,74,0.8,0.233,0.698,0.07,270874,0.563,384000000,168000000,0
2440,0.018,38.2,8196,Guam,25,9308,14433926129,0.061,191,226,0.02,0.6,-2.137070655,81,76,0.38,0.271,0.654,0.075,160858,0.942,629000000,394000000,0
2441,0.023,31.8,47.54545455,Kiribati,31,9.25,172253739,0.108,181,120,0.047,0.1,-2.137070655,71,65,0.1,0.33,0.631,0.039,99250,0.439,2985714.286,9520000,0
2442,0.035,38.2,90.36363636,Marshall Islands,17,30,170700000,0.16,567,128,0.032,0.1,-2.137070655,68,63,0,0.298,0.643,0.053,52495,0.716,4100000,328571.4286,0
2443,0.024,59,124.8181818,Micronesia Fed. Sts.,16,9308,310287519,0.137,412,128,0.032,0.2,-1.937941979,70,68,0.3,0.364,0.597,0.039,103424,0.223,26000000,8000000,0
2444,0.016,38.2,2777.272727,New Caledonia,25,9308,2682347064,0.061,191,226,0.02,0.5,-2.137070655,79,73,0.9,0.231,0.671,0.098,254000,0.679,153000000,176000000,0
2445,0.014,34.4,33506,New Zealand,1,18167,1.63841E+11,0.103,3715,172,0.005,0.8,-2.796881415,83,79,1.1,0.204,0.663,0.133,4405200,0.862,5546000000,3462000000,0
2446,0.03,42.1,3812.363636,Papua New Guinea,51,9308,12393604089,0.042,74,194,0.05,0,-2.225624052,64,60,0.3,0.387,0.584,0.028,7012977,0.13,3500000,72545454.55,0
2447,0.027,18.9,153.5454545,Samoa,9,57,631791993,0.07,245,224,0.016,0.1,-2.302585093,76,70,0.1375,0.381,0.569,0.051,187429,0.199,135000000,22200000,0
2448,0.032,26.2,184.0909091,Solomon Islands,42,59.75,868574141,0.077,124,80,0.026,0.1,-2.024953356,69,66,0.5,0.406,0.561,0.033,537997,0.205,86700000,66000000,0
2449,0.027,25.4,158,Tonga,16,57.25,423038017,0.05,219,164,0.011,0.3,-2.171556831,75,69,0.5,0.374,0.568,0.058,104554,0.234,12530000,14622222.22,0
